ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
351285,GAN,40.08944332507354,-93.66746242286304,274.82,2025-12-15,22:09,2025-12-16,04:09,6,21.64,,clear,Perseus,,"Crowder SP special use area
#darkskymissouri",United States - Missouri
351284,GAN,40.08958047847526,-93.66732359904206,272.75,2025-12-15,22:08,2025-12-16,04:08,6,21.33,,clear,Perseus,,"Crowder SP special use area
#darkskymissouri",United States - Missouri
351283,GAN,40.09871185922827,-93.66510459598608,271.44,2025-11-15,22:05,2025-11-16,04:05,6,21.68,,clear,Perseus,,"Crowder SP behind dining hall
#darkskymissouri",United States - Missouri
351282,GAN,40.09557153484861,-93.65890564671912,236.98,2025-10-15,22:01,2025-10-16,03:01,6,21.36,,clear,Pegasus,,"Crowder SP lake parking 
#darkskymissouri",United States - Missouri
351277,GAN,40.091835045623995,-93.66419984345009,235.04,2025-10-15,21:48,2025-10-16,02:48,6,20.98,,clear,Pegasus,,"Crowder SP lake road
#darkskymissouri",United States - Missouri
351276,GAN,40.08952222049767,-93.66751534856672,273.65,2025-10-15,21:22,2025-10-16,02:22,5,20.14,,clear,Pegasus,,"Crowder SP special use area
#darkskymissouri",United States - Missouri
351275,GAN,0.0,0.0,0.0,2025-09-15,21:22,2025-09-16,02:22,5,20.37,,clear,Cygnus,,"Crowder SP lake parking lot
#darkskymissouri",United States - Alabama
351274,GAN,40.09198033835506,-93.66377836558968,235.76,2025-09-15,21:19,2025-09-16,02:19,6,20.54,,clear,Cygnus,,"Crowder SP lake road 
#darkskymissouri",United States - Missouri
351273,GAN,40.089447657695864,-93.66747980795725,274.7,2025-09-15,21:17,2025-09-16,02:17,5,20.16,,clear,Cygnus,,special use area #darkskymissouri,United States - Missouri
350950,GAN,46.19884681982826,7.442038605933203,1613.4,2025-10-28,14:41,2025-10-28,13:41,6,21.05,,clear,Perseus,klarer Himmel,,United States - Alabama
350948,GAN,0.0,0.0,0.0,2025-10-18,22:30,2025-10-18,20:30,5,20.1,,clear,Pegasus,"Diesig, Nebel noch im Tal unten, aber ansteigend",,United States - Alabama
350947,GAN,0.0,0.0,0.0,2025-10-17,01:30,2025-10-16,23:30,6,21.3,,clear,Pegasus,klarer Himmel,,United States - Alabama
350946,GAN,46.19884722093886,7.442032121167839,1613.42,2025-08-24,23:10,2025-08-24,21:10,6,21.3,,clear,Cygnus,klarer Himmel,,United States - Alabama
350945,GAN,46.19883368484644,7.442057889097509,1612.38,2025-08-23,22:25,2025-08-23,20:25,6,21.05,,clear,Cygnus,Klarer Himmel,"Ferien- und Wohnhäuser, an einem Westhang",Switzerland
350855,GAN,44.1248042,15.2481258,38.22,2025-12-17,22:03,2025-12-17,21:03,4,,,1/4 of sky,Perseus,,suburban,Croatia
350854,GAN,44.1248042,15.2481258,38.22,2025-12-16,21:02,2025-12-16,20:02,3,,,over 1/2 of sky,Perseus,,,Croatia
350853,GAN,44.1248042,15.2481258,38.22,2025-12-15,22:02,2025-12-15,21:02,4,,,1/2 of sky,Perseus,,suburban,Croatia
350852,GAN,44.1248042,15.2481258,38.22,2025-10-15,22:01,2025-10-15,20:01,2,,,over 1/2 of sky,Pegasus,,suburban,Croatia
350851,GAN,44.1248042,15.2481258,38.22,2025-10-14,22:01,2025-10-14,20:01,3,,,1/2 of sky,Pegasus,,suburban,Croatia
350850,GAN,44.1248042,15.2481258,38.22,2025-10-13,21:00,2025-10-13,19:00,4,,,1/4 of sky,Pegasus,,urban,Croatia
350849,GAN,44.1248042,15.2481258,38.22,2025-09-20,21:35,2025-09-20,19:35,5,,,1/4 of sky,Cygnus,,urban,Croatia
350848,GAN,44.1248042,15.2481258,38.22,2025-09-17,20:25,2025-09-17,18:25,5,,,1/4 of sky,Cygnus,,urban,Croatia
350847,GAN,44.1248042,15.2481258,38.22,2025-09-16,20:50,2025-09-16,18:50,4,,,1/2 of sky,Cygnus,,,Croatia
350846,GAN,44.1248042,15.2481258,38.22,2025-09-15,21:50,2025-09-15,19:50,4,,,1/2 of sky,Cygnus,,,Croatia
350845,GAN,44.1245184,15.2480724,37.36,2025-08-22,20:56,2025-08-22,18:56,6,,,clear,Hercules,,urban,Croatia
350844,GAN,44.1245184,15.2480724,37.36,2025-08-20,21:54,2025-08-20,19:54,7,,,1/4 of sky,Hercules,,urban,Croatia
350843,GAN,44.1248042,15.2481258,38.22,2025-08-19,20:50,2025-08-19,18:50,5,,,1/2 of sky,Hercules,,urban,Croatia
349344,GAN,37.09453256455979,-80.11183651627613,918.38,2025-09-14,22:18,2025-09-15,02:18,6,20.81,,clear,Cygnus,Clear out. Milky Way was overhead. Pretty dark night for this location! used SQM-L #darkskyally,Cahas Mountain overlook. No lights around,United States - Virginia
345618,GAN,-42.88270869999999,147.1511206,1192.91,2025-12-29,02:30,2025-12-28,15:30,6,21.33,,clear,Orion,"Sun elev<-18, Moon elev<-10, RSE<50",Collins Bonnet SQM data logger,Australia
345616,GAN,-42.88270869999999,147.1511206,1192.91,2025-12-28,16:08,2025-12-28,05:08,6,21.47,,clear,Orion,,"Collins Bonnet, Wellington Park",Australia
344055,GAN,39.72554585527003,-91.37225408449012,207.14,2025-12-14,20:00,2025-12-15,02:00,5,19.38,,clear,Perseus,"Clear Sky, bright and cold outside","Riverview Park overlooks Mississippi River, rural suburban. Close to downtown Hannibal and subdivisions. No lights in park.",United States - Missouri
344054,GAN,39.70549528290718,-91.44746732830754,218.32,2025-12-14,19:30,2025-12-15,01:30,5,19.33,,clear,Perseus,Clear skies,"Hannibal Hospital Orthopedic drive
Rural Suburban, lights in parking areas and on buildings",United States - Missouri
344053,GAN,39.69389898582141,-91.4804606359155,220.19,2025-12-14,15:04,2025-12-14,21:04,5,20.02,,clear,Perseus,"Clear conditions, Geminide meteor shower. Saw one meteor.",Hwy MM near overpass over Hwy 36,United States - Missouri
344052,GAN,39.72754310936419,-91.44543842478797,231.98,2025-12-14,18:50,2025-12-15,00:50,5,19.59,,clear,Perseus,"Sky Clear, Geminide Meteor shower. Only saw one meteor.","Hannibal Airport parking area
Rural Suburban, approximately 3 miles from main part of town, lights around building and in parking area",United States - Missouri
344051,GAN,39.73055493444717,-91.39051212701446,210.15,2025-11-14,20:04,2025-11-15,02:04,5,19.35,,clear,Perseus,Clear sky with some wispy clouds,"Hannibal LaGrange University open area behind buildings next to woods. Sky glow from Walmart, Car dealership, and Hwy 61",United States - Missouri
344050,GAN,39.72409642697378,-91.36682299358759,178.11,2025-11-14,19:15,2025-11-15,01:15,5,19.49,,clear,Perseus,Clear skies with some stray streaming clouds,"River View Park overlooking Mississippi River in Hannibal, MO",United States - Missouri
344049,GAN,39.73816206004524,-91.38155858963728,143.12,2025-11-14,19:28,2025-11-15,01:28,5,19.71,,clear,Perseus,Clear sky with some stray streaming clouds,"Bay Island Consv Area 
past parking area across bridge
Close to Mississippi River but not visible
No houses in direct site but some on River Rd",United States - Missouri
344048,GAN,39.739600365946934,-91.38856887817383,155.62,2025-11-14,19:45,2025-11-15,01:45,5,19.89,,clear,Perseus,clear sky with some stray stream type clouds,"Steyermark Consv Area
Rural suburban, wooded area, near Mississippi River, no lights, one house nearby",United States - Missouri
344047,GAN,39.73808234498568,-91.4102840423584,173.15,2025-11-14,18:45,2025-11-15,00:45,5,19.36,,clear,Perseus,Clear with stray streamer type clouds,"J Thad Ray Consv Area
Parking lot and Archery range off subdivision Road. Rural suburban.",United States - Missouri
343669,GAN,17.96868644541859,-66.17393569978205,18.66,2025-12-16,21:31,2025-12-17,01:31,0,,,1/4 of sky,Perseus,,Suburban area with 7 streetlights on my street,Puerto Rico
343666,GAN,17.968704499587616,-66.17396178214716,18.67,2025-12-15,23:09,2025-12-16,03:09,1,,,clear,Perseus,,Suburban area with 7 streetlights,Puerto Rico
343665,GAN,18.0125876,-66.0229888,36.77,2025-12-19,01:58,2025-12-19,05:58,0,,,1/4 of sky,Perseus,La noche estaba medio despejada.. pero por la contaminación lumínica no pude apreciar nada.,Urbanización... una zona urbana con un poste frente al lugar de la observación,Puerto Rico
343664,GAN,18.01260182951402,-66.02298715326039,36.82,2025-12-14,21:04,2025-12-15,01:04,0,,,over 1/2 of sky,Perseus,No pude observar nada. La noche estaba muy nublada.,Urbanización... una zona urbana con un poste frente al lugar de la observación,Puerto Rico
343663,GAN,17.96870915659326,-66.17394924934433,18.68,2025-12-14,21:56,2025-12-15,01:56,4,,,clear,Perseus,,Suburban area and about 7 streetlights,Puerto Rico
343662,GAN,18.0125876,-66.0229888,36.77,2025-12-12,00:09,2025-12-12,04:09,0,,,over 1/2 of sky,Perseus,"La noche estaba muy nublada, incluso hubo aguceros. Por lo tanto no tuve oportunidad de ver la constelación.",Urbanización... una zona urbana con un poste frente al lugar de la observación,Puerto Rico
343661,GAN,18.012586649478067,-66.02296134298071,36.94,2025-12-11,23:52,2025-12-12,03:52,1,,,over 1/2 of sky,Perseus,Puede apreciar algunos detalles de la constelación a pesar de las nubes porque pasaban rápidamente.,Urbanización... una zona urbana con un poste frente al lugar de la observación,Puerto Rico
343660,GAN,18.0125876,-66.0229888,36.77,2025-12-17,20:49,2025-12-18,00:49,0,,,clear,Perseus,Las nubes eran muy densas y no pude apreciar nada. Esperaba poder tener alguna observación esta noche.,Urbanización... una zona urbana con un poste frente al lugar de la observación,Puerto Rico
343657,GAN,17.9685629,-66.1738873,18.62,2025-12-13,20:37,2025-12-14,00:37,0,,,1/4 of sky,Perseus,,"Suburban area, 7 streetlights",Puerto Rico
343652,GAN,17.96870605863639,-66.17397136432675,18.68,2025-12-12,22:07,2025-12-13,02:07,0,,,clear,Perseus,,"Suburban area, 7 streetlights",Puerto Rico
343651,GAN,17.963580988993005,-66.10315282306411,18.78,2025-12-18,20:04,2025-12-19,00:04,5,,,clear,Orion,"La observación que tuve fue bastante visible ya que el cielo estaba despejado y estaba oscuro, pero no le tome mucho tiempo para observarla delicadamente por lo que vi muy poco.","Zona rural, hay unos 5-7 postes de luz alrededor, por lo que dificulta un poco la vista.
Hay árboles hacia un lado pero no afectan mucho la vista hacia la constelación Perseo. Luces prendidas en la casa.",Puerto Rico
343649,GAN,17.96357068491937,-66.10313691175145,18.81,2025-12-17,20:39,2025-12-18,00:39,4,,,clear,Orion,"En esta observación, el cielo está despejado por lo que se pudo ver con claridad la constelación de Orión.","Zona rural, hay unos 5-7 postes de luz alrededor, por lo que dificulta un poco la vista.
Hay árboles hacia un lado pero no afectan mucho la vista hacia la constelación Perseo. Luces prendidas en la casa.",Puerto Rico
343648,GAN,17.963562031548527,-66.10312259070467,18.88,2025-12-16,21:56,2025-12-17,01:56,4,,,clear,Orion,"El cielo está despejado, por lo que se pudo ver, como anteriormente habia dicho, veía la constelación un poco más al oeste, de todos modos se pudo ver con gran claridad. Eso si, en el área donde estaba habia un poste cerca, por lo que no se hizo perfectamente la observación, pero de todos modos se pudo ver la constelación.","Zona rural, hay unos 5-7 postes de luz alrededor, por lo que dificulta un poco la vista.
Hay árboles hacia un lado pero no afectan mucho la vista hacia la constelación Perseo. Luces prendidas en la casa.",Puerto Rico
343647,GAN,17.963561947012124,-66.10311046159963,18.92,2025-12-15,20:47,2025-12-16,00:47,4,,,clear,Perseus,"Hoy el cielo estaba despejado por lo que pudimos ver con claridad la constelación, pero me percaté de que la constelación la vi más hacia el oeste. De lo demás la constelación se vio a plena vista.","Zona rural, hay unos 5-7 postes de luz alrededor, por lo que dificulta un poco la vista.
Hay árboles hacia un lado pero no afectan mucho la vista hacia la constelación Perseo. Luces prendidas en la casa.",Puerto Rico
343644,GAN,17.9809505,-66.1100154,49.76,2025-12-13,21:39,2025-12-14,01:39,6,,,1/4 of sky,Perseus,Pocas nubes  y  deja ver muchas las estrellas; en el área que me encuentro puedo ver la constelación de perseo pero no la noto muy bien por lo poco que veo por la iluminación de los postes.,Vivo en una zona rural y hay muchos postes de luz qué da mucha iluminación.,Puerto Rico
343643,GAN,17.9746121,-66.092612,20.66,2025-12-18,21:29,2025-12-19,01:29,4,,,over 1/2 of sky,Perseus,Cielo lluvioso no posible ver a Perseo debido a las nubes.,"Zona rural, zona habitada por casas, cielo limitado por árboles, postes y contaminación lumínica.",Puerto Rico
343642,GAN,17.9746121,-66.092612,20.66,2025-12-15,20:47,2025-12-16,00:47,3,,,1/4 of sky,Perseus,"Cielo poco nublado
poco limitando a Perseus.","Zona rural, con vista limitada por árboles y postes de luz con contaminación",Puerto Rico
343632,GAN,17.98771704004801,-66.05722086599309,40.9,2025-12-14,21:55,2025-12-15,01:55,0,,,over 1/2 of sky,Perseus,"Hoy estaba totalmente nublado.☁️
Había neblina y por ello no vi nada tristemente.",Hoy estaba donde siempre en mi patio pero esta vez no pude ver absolutamente nada porque había neblina.,Puerto Rico
343631,GAN,17.98772982508642,-66.05722098390795,40.93,2025-12-13,21:41,2025-12-14,01:41,5,,,clear,Perseus,Nada de neblina en la porción de donde vivo en el Sureste. Cielo despejado. Algunas estrellas en específicas no se notaban casi como los primeros días pero nada más.,El área donde siempre me ubico para ver la constelación estaba todo bien sin ninguna luz artificial molestando y el cielo totalmente despejado.,Puerto Rico
343630,GAN,17.9877202808159,-66.0572479755138,40.93,2025-12-12,21:27,2025-12-13,01:27,5,,,clear,Perseus,No había neblina ni nada está despejado. Habían más luces encendidas pero igual no me afectó.,La misma ubicación de siempre en el patio de mi casa La Fase de la Luna de esta noche fue una Luna menguante. Los postes de luces del parque de pelota al lado de mi casa estaban encendidas pero no me afectó ya que tenía un punto ciego que estaba oscuro y podía apreciar la constelación.,Puerto Rico
343629,GAN,17.987694089456593,-66.05729195238294,40.85,2025-12-10,22:57,2025-12-11,02:57,5,,,1/4 of sky,Perseus,"No había neblina pero si una nube pero igual no afectó mucho mi observación hacia la constelación. Pude igual ver
las estrellas claramente.","La zona donde vivo es la zona ""rural"" vi las estrellas (perseo) en el patio de mi casa. Estaba oscuro, no había ninguna luz y se veía el cielo semi despejado pero solo una nube, igual sí se podían ver las estrellas bien bonitas.",Puerto Rico
343626,GAN,17.987713044441893,-66.05724780875885,40.9,2025-12-11,21:59,2025-12-12,01:59,5,,,clear,Perseus,No había neblina ni ninguna nube ni luz artificial molestando la visión para poder observar la constelación. Estaba totalmente despejado.,"La zona donde vivo es la zona ""rural"" vi las estrellas (perseo) en el patio de mi casa. Se veía igual que el día anterior el 10, pero esta vez la luz que había en el patio no estaba prendida. Se veía mejor. Está súper oscuro y se veía el cielo despejado sin ninguna nube tapando la constelación. Mi patio tiene ene un árbol en el medio del patio pero igual pude ver bien.",Puerto Rico
343624,GAN,17.96473006439687,-66.113989198864,32.6,2025-12-15,22:28,2025-12-16,02:28,2,,,1/4 of sky,Perseus,"En la parte norte del cielo se podía ver un poco de neblina. En esa zona había nubes livianas. También se observaban otras nubes hacia el noreste. Hacia el oeste, el cielo tenía un brillo causado por las luces de la urbanización.",Me encuentro en un lugar urbano dentro de una urbanización. Alrededor hay varios árboles. También hay farolas con luces solares que iluminan durante la noche. En esta zona no hay nieve.,Puerto Rico
343623,GAN,17.987718833502623,-66.05723016415438,40.91,2025-12-10,22:57,2025-12-11,02:57,5,,,clear,Perseus,"No había neblina en la porción del Sureste, totalmente despejado.","Esta zona donde vivo y donde vi las estrellas, es ""zona rural"". Lo vi en mi patio
y había solo una (1) luz y un árbol. Y se veía muchas estrellas bien bonito se veía el cielo estaba bastante oscuro aunque había una luz del patio de mi casa pero si se veía súper bien el cielo.",Puerto Rico
343618,GAN,17.974249655985496,-66.09809994422139,27.97,2025-12-16,16:11,2025-12-16,20:11,2,,,1/4 of sky,Perseus,Hoy se ven las constelaciones bien. El cielo está despejado y tranquilo,Zona rural con 3 poste y muchas luces. Hay una escuela cerca y un parque cerca. Hay varios carros pasando.,Puerto Rico
343610,GAN,0.0,0.0,0.0,2025-12-29,23:53,2025-12-30,03:53,1,,,1/4 of sky,Orion,Se pudo observar claramente el cinturón de Oríon (las Tres Marías). Betelgeuse y Rigel visibles. Contaminación lumínica moderada por luces residenciales cercanas. El cielo no estaba completamente oscuro.,Zona Rural,Puerto Rico
343600,GAN,18.00982858577431,-66.02386897981688,25.4,2025-12-14,20:24,2025-12-15,00:24,3,,,1/2 of sky,Perseus,"La luna no estaba visible la noche de hoy. Se observa más estrellas que las noches anteriores, no tantas pero sí más. Hay varias nubes visibles.",Zona Urbana. Luces de navidad y de casas al rededor. Postes y carros. Nada de árboles ni plantas.,Puerto Rico
343599,GAN,18.009825622456376,-66.02390588202009,25.4,2025-12-13,20:27,2025-12-14,00:27,2,,,1/2 of sky,Perseus,El cielo está muy nublado. Es una noche con un poco de lluvia. Hay pocas estrellas visibles. El clima está bastante frío y hay bastante viento. La luna no estaba visible.,Zona Urbana. Varias casas con luces de navidad y luces normales encendidas. Varios postes en varias de las casas. Sin árboles. Varios carros alrededor.,Puerto Rico
343598,GAN,18.009833236154698,-66.02388058742677,25.4,2025-12-12,20:21,2025-12-13,00:21,2,,,1/2 of sky,Perseus,En el cielo se observaron pocas estrellas. La luna estaba en la fase cuarto menguante. Habían varias nubes lo cual tapaban la visibilidad de las estrellas.,"Zona urbana. Hay muchas casas con luces por la etapa de navidad. También, hay muchos postes alrededor de las casas. No hay árboles. El clima está frío, 75 grados F.",Puerto Rico
343594,GAN,17.9758263,-66.1171616,48.6,2025-12-19,23:22,2025-12-20,03:22,1,,,clear,Perseus,"El cielo era claro, no habían nubes pero la constelación todavía no era suficientemente visible para ver por completo.","Ubicado en una zona suburbana, solo hay una farola encendida, pero la luz no llega a la zona. La única luz proviene de una luz LED exterior cercana.",Puerto Rico
343591,GAN,17.9758263,-66.1171616,48.6,2025-12-18,23:09,2025-12-19,03:09,1,,,clear,Perseus,"El cielo estaba bastante claro, se podía observar la constelación, pero no por completo por contaminación lumínica.","Ubicado en una zona suburbana, solo hay una farola encendida, pero la luz no llega a la zona. La única luz proviene de una luz LED exterior cercana.",Puerto Rico
343588,GAN,17.9721103,-66.0962228,17.48,2025-12-17,21:23,2025-12-18,01:23,1,,,clear,Perseus,El cielo estaba claro y la constelación de Perseo estaba mas visible que anteriormente. Pero gracias a la contaminación lumínica no se pudo ver en su totalidad.,"Ubicado en una zona suburbana, solo hay una farola encendida, pero la luz no llega a la zona. La única luz proviene de una luz LED exterior cercana.",Puerto Rico
343587,GAN,18.004073140212157,-65.88117031363768,31.34,2025-12-14,21:50,2025-12-15,01:50,0,,,clear,Perseus,"Esta vez el cielo estaba totalmente claro, sin rastro de nubes. La observación se hizo mirando hacia la parte sureste, levantando la vista hacia lo alto. En el área no había neblina ni bruma. Aunque la noche se veía bastante despejada, la Luna no logró verse.",,Puerto Rico
343560,GAN,17.999615321641333,-66.05143522825631,78.16,2025-12-14,22:39,2025-12-15,02:39,3,,,1/4 of sky,Perseus,"El cielo estaba despejado con algunas nubes, se pudieron observar solo Mirfak y Algol. La luna también se pudo observar ese día.","Zona rural, con 4 postes de luz muy cerca y luces de decoración en casas vecinas. Hay dos construcciones cerca, justo al frente de la ubicación y la segunda al este de esta.",Puerto Rico
343559,GAN,17.999615321641333,-66.05143522825631,78.16,2025-12-13,21:02,2025-12-14,01:02,0,,,1/2 of sky,Perseus,"Cielo parcialmente nublado al oeste, sur y norte, no se alcanzaron a ver elementos","Zona rural, con 4 postes de luz muy cerca y luces de decoración en casas vecinas. Hay dos construcciones cerca, justo al frente de la ubicación y la segunda al este de esta.",Puerto Rico
343558,GAN,17.999615321641333,-66.05143522825631,78.16,2025-12-12,22:34,2025-12-13,02:34,2,,,1/2 of sky,Perseus,"Las nubes estaban parciales por el cielo, solo se alcanzo a ver Mirfak y la luna.","Zona rural, con 4 postes de luz muy cerca y luces de decoración en casas vecinas. Hay dos construcciones cerca, justo al frente de la ubicación y la segunda al este de esta.",Puerto Rico
343557,GAN,17.999640369778717,-66.05143367267098,78.24,2025-12-11,23:21,2025-12-12,03:21,2,,,1/2 of sky,Perseus,"La neblina estaba dispersada por el cielo, solo se alcanzaron a ver pocas estrellas.","Zona rural, con 4 postes de luz muy cerca y luces de decoración en casas vecinas. Hay dos construcciones cerca, justo al frente de la ubicación y la segunda al este de esta.",Puerto Rico
343543,GAN,17.9758263,-66.1171616,48.6,2025-12-16,22:17,2025-12-17,02:17,0,,,clear,Perseus,"El cielo  bastante claro, no habían nubes pero la constelación no era bastante visible.","Ubicado en una zona suburbana, solo hay una farola encendida, pero la luz no llega a la zona. La única luz proviene de una luz LED exterior cercana.",Puerto Rico
343540,GAN,0.0,0.0,0.0,2025-12-19,20:28,2025-12-20,00:28,5,,,1/2 of sky,Perseus,"Despejado el cielo, se ven muchas de las estrellas.","Segundo piso de mi casa, 3 postes a mi vista, 1 casa, el rio alfrente, muchos árboles y montañas. El cielo oscuro y nubes, muchas de las estrellas se pueden apreciar.",Puerto Rico
343539,GAN,0.0,0.0,0.0,2025-12-18,20:20,2025-12-19,00:20,4,,,1/4 of sky,Perseus,Se ven algunas de las estrellas. Hay nubes y neblina ya que a llovido y está frio.,"Estoy en el segundo piso de mi casa, 3 postes a mi vista prendidos, 1 casa, el rio frente a mi casa. Hay luces de navidad encendidas.",Puerto Rico
343538,GAN,0.0,0.0,0.0,2025-12-17,20:55,2025-12-18,00:55,4,,,1/4 of sky,Perseus,"Despejado el cielo, se ven muchas de las estrellas. Hay poca neblina.","Segundo piso de mi casa, 3 postes a mi vista, 1 casa, el rio alfrente, muchos árboles y montañas. El cielo oscuro y nubes, muchas de las estrellas se pueden apreciar.",Puerto Rico
343537,GAN,18.00300826703124,-65.8797913581147,12.99,2025-12-13,21:20,2025-12-14,01:20,0,,,clear,Perseus,"Esta vez el cielo estaba bien limpio y no se veía ninguna nube. La observación se hizo mirando hacia el lado sureste, levantando la vista hacia el cielo. No había neblina ni nada que bloqueara la visibilidad. A pesar de que la noche estaba clara, no fue posible ver la Luna.",,Puerto Rico
343535,GAN,0.0,0.0,0.0,2025-12-15,20:38,2025-12-16,00:38,4,,,1/4 of sky,Perseus,"Parcialmente despejado, se ven muchas de las estrellas, neblina en las montañas.","Muy poca neblina en las montañas, se ve la mayoría de las estrellas en el cielo, cielo bastante despejado. Está húmedo debido a lluvias en las pasadas horas. Temperatura 76 grados.",Puerto Rico
343533,GAN,17.999615321641333,-66.05143522825631,78.16,2025-12-10,23:12,2025-12-11,03:12,0,,,over 1/2 of sky,Perseus,"Había mucha neblina en el cielo, especialmente hacia el norte y el noroeste, lo que hacía difícil ver bien. La mayor parte del cielo estaba cubierto de nubes por las lluvias que habían ocurrido durante el día. La luz del cielo se veía borrosa por la combinación de nubes y neblina, y no fue posible observar ni estrellas ni la Luna ese día.","Zona rural, con 4 postes de luz muy cerca y luces de decoración en casas vecinas. Hay dos construcciones cerca, justo al frente de la ubicación y la segunda al este de esta.",Puerto Rico
343519,GAN,0.0,0.0,0.0,2025-12-12,21:10,2025-12-13,01:10,0,,,clear,Perseus,"Durante esta observación, el cielo se presentó completamente despejado, sin presencia de nubes. La vista se dirigió hacia el sector sureste, levantando la mirada hacia lo alto del firmamento. En la zona observada no se percibió neblina ni bruma. A pesar de la claridad del cielo, la luna no pudo ser identificada.",,Puerto Rico
343476,GAN,18.014370026056326,-65.91090143669862,22.33,2025-12-14,20:48,2025-12-15,00:48,2,,,1/2 of sky,Perseus,"el cielo estaba parcialmente nublado, se podría presenciar no muy buena visibilidad
hacía las estrellas","ubicación rural, urbana, habian 4 postes alrededor, no habian luces de carros, pocos arboles, cielo parcialmente nublado",Puerto Rico
343471,GAN,0.0,0.0,0.0,2025-12-18,19:56,2025-12-18,23:56,6,,,1/2 of sky,Perseus,cielo oscuro y muy claro; excelente visibilidad.,,Puerto Rico
343470,GAN,0.0,0.0,0.0,2025-12-17,19:49,2025-12-17,23:49,0,14.5,,over 1/2 of sky,Perseus,cielo despejado; constelación bien definida.,,Puerto Rico
343469,GAN,0.0,0.0,0.0,2025-12-16,20:00,2025-12-17,00:00,0,10.9,,clear,Perseus,cielo claro y estable; estrellas nítidas.,,Puerto Rico
343468,GAN,-27.890875984763323,23.789062499999986,1511.61,2025-12-15,20:00,2025-12-16,00:00,0,9.4,,clear,Orion,cielo activo y brillante; estrellas de Perseo bien visibles.,,Puerto Rico
343467,GAN,0.0,0.0,0.0,2025-12-28,20:00,2025-12-29,00:00,7,77.6,,clear,Orion,Buena visibilidad; cielo estable y estrellado.,,Puerto Rico
343466,GAN,0.0,0.0,0.0,2025-12-13,20:00,2025-12-14,00:00,5,,,clear,Perseus,Cielo claro y tranquilo; estrellas principales visibles.,,Puerto Rico
343460,GAN,18.01224341105804,-66.01790270930117,57.32,2025-12-17,21:04,2025-12-18,01:04,4,,,clear,Perseus,"Zona rural, 7 focos encendidos, sin nieve",,Puerto Rico
343453,GAN,17.9758263,-66.1171616,48.6,2025-12-15,23:05,2025-12-16,03:05,1,,,1/4 of sky,Perseus,There were some cumulus clouds around the area but they did not interfere with the observación. The sky was mostly clear but the constellation was barely visible.,"Located in suburban area, only one street lamp post on but light dosen't hit área. The only light is from nearby outdoor LED light.",Puerto Rico
343451,GAN,18.005824631496022,-66.01734397384105,22.35,2025-12-16,22:24,2025-12-17,02:24,2,,,1/4 of sky,Perseus,,"Zona rural, 7 focos encendidos, sin nieve",Puerto Rico
